text,label,label_id
"gizgeli ttla3ighd ya3ni vous ne reponder pas nes3a une urgence? ! Un homme non-voyant, amputé des deux jambes, il a un malaise, il a 73 ans ! Daghli igeghli madame - en face l'hotel royal An3am ? - daghli igeghlin negh c'est un malade? - ihlek ihlek c'est un malade de cour il a pret des medicament il est pas bien , il est pas bien faite vite s'il vous plais - anda zedghet a madame? En face l'Hôtel Royal, en face. aged3asegh . akmidafen gevrid aa ? Ih, gevrid ii Sa7a.",medical_emergency,7
"El 7emaya Madania allo? Azul fellak sa7it azul A9lagh dagi l'accident dagini arru 7addad La station 7addad dagi g Baziz. Anda idizga Baziz a mon frère? An3am? Bo3ziz anda? Bo3ziz, Ait Rzine, abrid n i nAit Rzine. Ait Rzine? An3am. Accident grave. Accident atnan yella wumshtu7 akini iblessi fusis. Amek l'adresse amkan exact, exact, amek isemis? Ait Rzine, abrid tawin, athan g la station 7addad 7eddad ukiya. La station Haddad? An3am ih Taba3 ighil a3li, taba3 akith Ih. adinid ighil ali, baladeya d'Ait Rzine. D'accord D'accord a mon frère. Sa7it. Station service Haddad. Ok Sa7it. Sa7a",accident_vehicular,1
"Allo? Allo? - L7imaya lmadania? gla3nayak nes3a yiwen omotin yeghli wa7id square rapide chwiya -Anwa squar? - ahid la gendarmerie gedged . - Wachou la commune? Bgayeth? -Ay la commune Bgayet, ih.- wahid squar din wa7i la gendarmerie? - Ih - la gendarmerie leKhmis. - leKhmis, Ah, la gendarmerie lekhmis, ih. - chou thiwghen wayi ? - tamotin Thaqchicht teghli - Ayya d'accord sa7a .- atefret rapide a ? -eh adchey3er Samum achou igelan ideqarara sebhanellah",medical_emergency,7
"a beghitek dji l tamerijt yema mridha .., Tameridjet, akdefkegh numéro n sou9 tnin? , ih , khati dayi a9lik g bgayeth , woullah ma 3elmegh agma , ro7 , marki marki numéro n sou9 tnin erghasen inasen , marki marki numéro n sou9 tnin , tametouth terez tebra atrouh ar sbitar , ih idasen l'ambulance n sou9 tnin ghrasen idasen ,aghrass aghrass , athaya amarki .., ro7 034 ,034 , 09 , 09 , 36 , 36 ihih , 13 , 13 eh sa7it agma sa7a",medical_emergency,7
"Bloc 2, jame3 wa7id l rond point ni kan thdewret les blocs ni imezwura.. Eh eh thaghanimt lgaz athan khelten wa7id waman anda ch3el aka thmes aa cite hydra aa? cite hidra toura kan thayi imsawen iwssawen? thella lla fuite de gaz lla fuite de gaz! -iih,..-d'accord ii adalin aa? ahnan din sekhsayen thimesth thech3el gekham agma la3i is onalgaz Marki akdefkegh numéro n Sonelgaz. 034 iiih 16 d9i9a aa oumb3ad batel aa awa s les unites aa d9i9a aa ach7al 34? 034 16 034 16 07 07? 07 69 69 07 69 sa7it adir7em rebi lwaldinik amis khali.",hazmat,6
Allo oui? esme3 rani mrid Ida te9der tji tedina amek? gyltlek Ida te9der tji tedini rani mrid win werak anda thelid? berchich 2 le9seur la résidence ? ih ih dachu kyughen dachu kyughen sla39ell utqeliqara aaah achu kyughen? Awedi rani étudiant ihh zrigh zrigh aydhedregh sthe9vaylith thhedred taqvaylith ngh khati ?..laaa mane3refch nehder machi 9bayli ..machi muchkil machi muchkil mat9ele9ch wechbik Rak we7dek f chombra? La rani f la résidence ruht 3end poste police rani n9are3 wejhi mnefouk yesternu men kul jiha Rak f la loge f poste police m3a les agents ? ih ih W les agents 3eyto les pompiers ta3 le9seur wellah gali 3ayet ii bese7 gali rahum kherjou..ih Balak kherjou fi jiha we7ed oukhra ih rani netweje3 Ster yakl fiya ih lazem tesber wach n9oulek 3labalk m3a m'en tehder doka rak tehder m3a les pompiers ta3 Béjaïa fhemtni..esber rah ibe3tulk nchallah wach rah ngoulek hak zid marki numéro hada ta3 le9ser hak 3eyet les le9ser w tchouf hder m3ahoum wchouf 034 82 35 65 Lamajach 65 hadak dir 64,medical_emergency,7
"L7imaya lmadaniya fistima3, oui. Allo, salam a3likoum ma ma3lich adasem ar dagi l'usine n Rmila. Dachu illan? G Rmila, d yiwen ukhedam ighliyagh dayi ifebli. Ifebli? Eh, ur nes3lim ara ma conscient negh inconscient ifaibli idukh ak D'accord, ih tura dchey3egh lambulance sa7a",medical_emergency,7
"7imaya allo ? Salam a3likoum. Wa3likoum salam. Al'jar, nes3a dayi probleme g électricié, les supports ni au compteur, chghel amakan truhed atche3el zyesen thmest ner , aqlin g ighil ouazoug . ighil ouazoug? A ? ighil ouazoug ? An3am ih. marki numéro Sonelgaz. Ach7al l'numéro n Sonelgaz ? 034 marki kan t9i9a 034 16 16 07 07 69 69 Barak Allahu fik agma. Y fika baraka, sa7it.",other,8
"Allo Al-7imaya Allo, allo? Allo, allo?",medical_emergency,7
"Allo? Allo oui an3am Salam 3likoum Salam l'pompiers nvgayeth? oui Euh, ness3a dayi g Beni Maouche thametoth theghlid g thzemourth umb3ad qarnak l'ambulance wlachitt oulach Euh An3am ? nirakd nchey3awend l'ambulance.. Beni Maouche? g Beni Maouche itchey3em ?.. Beni Maouche khati Seddouq nchey3awen Seddouq d'accord ..seddouq?? Seddouq D'accord, d'accord saha .",medical_emergency,7
"Allo salam ou3likoum Wa3alikoum esalam 7imaya 7abit n signaler un incendie dayi wa7id deuxieme lotissement Allo? Tichy? tichy Amek? athen tduned n Tichy, ttduned n Tichy, aa Sa7a.",fire_building,3
"Allo l7imaya lmadaniya fl'istima3, an3am? Oui, mselkhir ila dayi yiwen l'incident dagi g la gare routière An3am? achou gellan? ila dayi times, times! L'incident dayi g la gare routière Times? Yiwen l'bus iii yiwen l'bus iterte9 Est ce que llan les victimes g'lbus nni? A oulach, khati Lbus nni ila vide ila vide umbe3d iterte9 akeni d'un coup D'accord, attaya l'ambulance Aya sa7a.",fire_vehicle,5
"- Allo Allo, akhir? - Les pompiers agma? - An3am. - ee C'est pour transporter un malade. - Ganida? - dayi g lotissement remla. - Anda? zath la direction l'hydraulique ,- Aseyed dayi d les pompiers n Bgayeth ansa itsawalet ? - g Bgayeth, Bgayeth, ih. - wa7id l'hydraulique n Bgayet , dayi g remla? - Ih, wa7id les grossistes. - Ih, en face l'hydraulique, Toujour. - D'accord. Dachou ithiwghen malade ik ? Malade normal? - C'est un parkinsonien mais il est alité depuis un mois. Il est intransportable. uzmirghara athrefdegh , tura itwa9ra7 athtouchigh kan itwa9era7 partout. - D'accord aseyed 3asagh g bera imala - Bien sûr a9lin dina - D'accord, thoura.",medical_emergency,7
"Rani f neuvième 7asel telephone rah mbele3 , bloc 19 , l'ADL les 500 , ch7al , ch7al L'ADL ta3ek ? L'ADL les 500 li be7da la brigade L'ADL les 500 , les 500 ? Ih l'ADL les 500 bloc 19, bloc 19 ! Ih .. d'accord dok.. 3endi presque plus de dix minutes 7assel rani jadarmi , nta jadarmi nta ? Ih jadarmi ih , ih daccord dok netasel l7imya ta3 oued ghir Houma li ykherjouk",other,8
"3emi 3emi dame9ran Heh tzemrem atrouhem toura ? amek tezrit les fonctions vitales toufit oretrespirara ? An3am ih Tvérifiyit ? An3am, ih Dachou tkhedmet ketchi? ner .. Khati,neki wayi d 3emi wayi ganiwa wamkan ? Bouledjloul Aniwa amkan g Bouledjloul ? Wina la superette ar Bou3leme bouchamar la superette l quartier n djama3, ya? Khati, win n zeneyes Wina n zeneyes An3am eh aytafet dina akt3aser .. ih D'accord arou7 d'accord .",medical_emergency,7
L7imaya lmadaniya oui? allo salam o3likum salam la police n amizour aa? khati les pompiers nevgayth aki3eyech rebi fkiyid kan numéro téléphone la police n amizour usinghara numéro la police n oued amizour snegh numéro la police nevgayth 3el 17 attenetfet.. sa7it ajari fkiyithid kan aki3eyech rebi 17 17 3el 17 wa7ed wa7id seb3a 1 7,other,8
"L'7imaya l'madanya fel istima3, oui? L'7imaya l'madania ma ma3lich adasem ar dagi cité djem3a? dachu yellan? cité Djem3a ma ma3lich adasem ar dagi d yiwen oumghar ur gezmirara didou Eh? ged9i9a kan yaghli gezmirara didou gezmirara dibouji D'accord tura dencheye3 l'ambulance, ih D'accord.",medical_emergency,7
allo L7imaya lmadaniya fi istima3 oui? Allo esalamou 3lIkoum ma ma3liche adassm ardayi ar ighil ali Dacu illan? Ad yiwen miss ldjariw vez3end fellas waman i7man atan lrgha ak gfus. D'accord eh Tura adnes D'accord.,medical_emergency,7
"7imaya l'madaniya, oui?. Allo, ma ma3lich adassem ar dagi ar chemini exactement exactemet deg Thighilt. Dachu illan? Ad yiwen l'animal sauvage id ifghen dilef ilef Dachu i3el ihjem f'7ed negh dachu? Iyeh, ihjem ara, maia athan ittro7 ittughal ngh nulach adihjem f 7ed 3ijlem chweya . D'accord, ih.",other,8
Allo? salam 3likum a9lagh thella l'accident dayi wa7id polyvalent ..dachu yellan exacte? wa7id polyvalent lycée exact attan dayi yiweth te9chichth thebléssi tomobile ittiwthen aa? khat arwa7 thoura att3elmet 7edriyid dachu yellan Bach ad 3elmgh dachu akdsufghegh khati nettath dakhel tomobile iwthittid l car umb3ad l'bare brise ni ighlid fellas ighlid l bare brise fellas d'accord sa7a sa7a allo Salam 3likum a chef chef chef ..an3am? a9li yidsen souciuriste s3an yiweth defir ar l'arriere s3a un malaise s3a un choque g 9eroyis d'accord d'accord sa7a a9lagh ar portail Exact n polyvalent d'accord sa7a sa7a sa7aynek,accident_vehicular,1
"Salam 3likoum ma3koum l7imaya lmadaniya Oui 3likoum salam thella dayi taterte9 yiwen oukham dayi wa7id l9ouds ganida exacte ,gvgayeth ,gvgayeth anwa amkan fkiyd amkan ma ma3lich gvgayeth gvgayeth dayi ville gvgayth ville dayi taterteq wa7id l9ouds yiwen akham taterteq wa7id? Wa7id l'arret l'9ouds thina n allée a d'accord Illa yiwen akham dina taterte9 lan les blessés? A3limghara, a3limghara a9lin dayi aaa s tomobile inou, tsema a3limghara ma taterte9 nagh lan les blésses negh d'accord",fire_building,3
"Allo? Allo oui salam 3likum Les pompiers Souq El Tenine? n bgayeth an3am, 3nayak ma zemred sentla3id les pompiers Souq El Tenine ghornagh un cas l'urgence zath la poste n Souq El Tenine D'accord, tura senla3igh. Sa7a D'accord, sa7a.",medical_emergency,7
"Allo l'7imaya l'madania? Oui l'7imaya l'madania A salam ou3likoum athan na ma3lich ad 3ijlem ila dagi l'7ri9 anda? g amizour anda exact g Amizour? A côté n winna, l'école supérieure Estin amek tech3el? Tech3el mli7? thech3el athan an3am thch3al mli7 atas ikhamen iglan dagi sont proche D'accord toura dchey3egh toura dchey3egh ma ma3lich ad 3ijlem ..d'accord i c'est un cas trés urgent sa7a.",fire_building,3
"Wa7id 7nin! Wa7id 7nin! Achou ilan? Wa7ed 7nin! achou yelln, ah wayet llbus i9is tametouth ah D'accord Il est conscient pour le moment mais isker, unezmir ara, athentouchi D'accord ih S'il tu plaît ma yella rapide anda thelim gevgayeth a?,,,, 4 chemins 4 chemain?rapide s'il te plait d'accord s'il te plait",accident_pedestrian,0
"Salam ou3ikoum,? oui an3am? ness3a yiwen le cas dayi g Jeni Sidal..anida? thametoth theghli Jeni Sidal lekhmis.. El Khemis?ih attan thttedud? tedud l'ambulance a? ih thttedud l'ambulance? 3asemd kan dina sa7it sa7a.",medical_emergency,7
"7imaya madania Allo ! Allo salam a3likoum a3likoum salam wara7matou lah wa7ed dar crise hnaya, m3a ledimco , m3a photographe hder s the9vaylith a gma hder s the9vaylith nighak yiwen ikhdem une crise, aniwa Amkan exact ? Ledimco wa7id l photographe, techno thesnet techno ? Non , g vridh ni Kan n sou9 akeni wa7id l photographe, g vrid ni n sou9 dasawen ? An3am ? Dina g vrid ni n sou9 ? Ih , sur la gauche direct ! Wa7id techno ! D'accord Oki , Sa7a , 3asith kan dina, imanis kan igela ?",medical_emergency,7
"la Place Gueydon sur la grand poste c'est les pompiers ? -eh -centre ville. - Sa7et ifri, Sa7et ifri, la Place Gueydon. - Sa7et ifri negh la Place Gueydon? sfehmaghed a seyed . - La Place Gueydon, ar dali BoulaGlace. - dali boulaglace? - eh ezlem chwiya - amek ? - nirakd Irzu felas chwiya uqchich ayi évanoui ner - Ah d'accord, eh. - Sa7it. - Sa7a.",medical_emergency,7
"Sbakhir fellawen. Sbahelkhir. La protection civile n Aqbou? Khati, n Bgayet, an3am agma. Justement, ma tzemrem atcheg3em l'ambulance dagi geqbou Anwa amkan? Atha f ljame3 ni nuqvu, nes3a yiweth teqchicht dagi ighezat wuqjun. Anwa amkan? Lwa7i ljame3 ni n la ville imssawen aa? wina imssawen, asouad wakane. Aya très bien, d'accord, sa7a.",medical_emergency,7
"Allo. - salam 3likoum. - Wa3likoumsalam. -ljariw -okdssalghara- nes3a dayi yiwen ljar dayi idemander protection civil? -iwach lkhir achu yuhwaj?-is3a yiwen handicapé is3a une crise cardiaque - Anida? - g ighzer ozarif, Près de l'APC. - Ma3lich, Ighzer ozarif agdefkegh numero oued ghir dayi d bgayeth marki ar ghourek. - Ah. - 030 - 030-16-16-92 92 .. 92 92. - D'accord saha . - Sahit.",medical_emergency,7
"aniwa wamkan? teghli g taghzouyth wa7id l primaire 50 mètres la route nationale terminus À khati tawetara ar terminus, u9bel terminus, u9bel, a9lin gar l'primaire nni aaa teslit aa ih Anda thella la boulangerie nni, attafet yiweth la boulangerie 50 mètres a9lin dina C'est quelle nom ? le nom Hammoudi. Hammoudi Ah d'accord, akidnaf dinna? ih .. OK an3am ? akidnaf dina, 3ased kan dina eh Ad 3asagh, ih ad 3asagh. Sa7it sa7it ayigma sahit .",medical_emergency,7
"Allo l7imaya lmadaniya ma3akum? an3am Allo oui mselkhir illa dayi sin n irgazen dayi nughen l'gare routière umbe3d yiwen iwthith sel mous umba3d aa ganida madame? Dayi l'gare routière, l'gare routière g la gare routière an3am? sin nughen eh dayi sin nughen umbe3d yiwen ijer7ith sel mous yiwen kan aa? ih yiwen kan igeblessin D'accord, d'accord attaya l'ambulance a madame. Eh.",assault_violence,2
"an3am ? Allo? Allo oui Oui, les pompiers? an3am ? gla3nayek nes3a un malade Anda? thessnet thajebant n tremant ? imsawen Anda thajebant n tremant ? Eyy b3id 7ednu as asnefham a ? Ouali Ikhlef, Ikhlef, Ouali Ikhlef. Ikhlef dayi g Bgayet a ? Aokas, Aokas, Aokas, Aokas Khamdeker l'numero n Aokas achhel n Aokas chhel n Aokas? 034 dqiqa kan dqiqa gl3nayek menhou is3an a portable menhou is3an a portable menhou is3an a portable? 034 .. 84..84 31 34 034 ..84 84 31 34 31 34 Saha Merci saha.",medical_emergency,7
"Salam 3likoum 3likoum salam El 7imaya? Oui, l'7imaya lmadaniya? oui a trés bien Athan dabagar igelan dayi g Centre ville n Bgayeth Centre ville n Bgayeth, eheh dachu ilan? An3am i d sin igttenaghen athan yiwen degsen iblessé. amek iblessé grave aah? An3am grave aah Sin n l3ibad? An3am yiwen yerwel wayed yeblessé D'accord ii iwthith selmous d'accord ih Sa7a",assault_violence,2
"L7ara zrit atkechmet polyvalent, anda ila serir les croissant ni ikel atkechmet gezbou9 ni eh adyaf 7ed bera it3asath a ? akd3ase eh kechmem kan akd3aser Ok machi mochkil gla3naya rebi eghseb chwiya athen itrépondara ikel a dachou damghar aa ? igouma adiripondi ikel itrespirer normalement d'accord trouhase la respiration amaken eh d'accord sa7a sa7a .",medical_emergency,7
"an3am? S'il vous plaît an3am? tella dayi l'explosion de gaz Ganida? zrit avrid ni ttawin aboudaou aa wa7id ihh?.. wa7id avant bach attekchmed wa7id l'rond-point ni mais Est ce que gukham negh guvrid? Ah khati, khati g th7anut t7anut itert9en.,,,dakhel t7anut d'accord Est-ce que thella thmes? Eh, thela thmess ih del'gaz i tert9en Est ce que llan lghachi dakhel negh the3limedara ? 3limghara wallah ma 3elmagh 3edaghd s tomobil the3limdara D'accord madame Sa7a.",hazmat,6
"Allo, salam wa3likoum Salam Les pompiers ? An3am ih , protection aki3eyech rebi lou3aniyid toura g kham teghli oultma ou3limrara achou itran dayi g ighzer ouzarif Ighzer Ouzarif akdeker numéro n oued ghir la3iyasen fkasen l'adresse marki numéro tqiqa kan tqiqa aa rouh 030 030..16..16 92 92 82 ? 92 92 ..92. .. 92 92. Sa7it sa7a .",medical_emergency,7
"al akh wellah 3eyetlek berk dourk tema f laou9ase eh yiwen sin athen dina guvrid nagoudron l'hôtel n'Refuge gedged . dachou yellan? at3edit i la station l'hôtel n'Refuge ila yiwen seyed dhina ittett le goudron. Yiwen ittett goudron ? eh athen igouma adiker zeth ’l’hôtel n’Refuge gedged Ansi garin les sumis ni Eh oumbe3d ites? Isker ner amek ? Isker, isker ittett le gudron tla3iras adiker itréspiri itgami adi réponder . ouMbe3d ijra7 ner khati? Ah? . Ijra7 ner khati ? a Khati ijri7ara ittett l goudron D'accord, d'accord D'accord aya7viv awimth ar svitar ner Aweh athnawi ar sbitar eh .",medical_emergency,7
"Allo? - Les pompiers?- Les pompiers, oui.- gla3nayak l'bloc C5. -Amek? -Une urgence au bloc C5, Ihadaden, 2000 logements.- C5 2000 logements, dachu yellan? - une urgence akh-ti, je sais pas Qu'est-ce qui se passe? Il arrive pas à respirer. -Amek? -On ne sait pas, nirakd il arrive pas à respirer.- Anida-exact? -athen da g kham- 2000 logements C5,- bloc C5, bloc C5. - Anda lan lycée fkiyid kan repère? Wahi l'commissariat a ? , -win ikhedmen les plaques n tonobilath , juste à côté. -Côté ni Royal? -Eh, côté Royaleh - Aya d'accord, d'accord. sa7a - Rapide, rapide, -aghdi3as yewen g bera d'accord? - Sa7a -sa7a",medical_emergency,7
"Ah? Un poteau n l'électricité yeghlid sufel tonobil inem? Ih yeghlid sufel tonobile inou lekhyut ines atan gel 9a3a déjà ih D'accord a madame, toura dnas Attetro dégats dayi D'accord a madame, ok Adasem a? Bien sûr ivan adnas ii d'accord a9lin tt3assagh dina imala d'accord sa7a..sa7a",accident_vehicular,1
7imaya salam 3likum wa3likum salam amek aya7viv l'ambulance ayi ar Thala markha andalatt? tala markha d9i9a ih theghrited aa..thlu3ated aa? lu3aghed inayid attidchey3gh athan i3eda sa3a l3evd ayi athan imuth anda g Thala merkha jamais thlo3ata aghd lu3aghayd aya7viv dachu kyughen akayi wellah lu3aghaked ayhooh aneskidiv aa? d'accord d'accord thura ydchey3egh l'ambulance anida exact ani? Tala markha allo? oui? ani g Thala markha a l'hôtel a l'hôtel présidentiel l'hôtel sbay7i wa7ed sa3a mi dlu3agh iwach ya3ni akayi? dakhel l'hôtel aa? machi dakhel l'hôtel athan g vera idukh l'hôtel sbay7i tala markha d'accord asma3 wa7id la clinique ? an3am ..wa7id la clinique aa? ar zath ar l'hôtel kan attafet en face ou boucherie ni attafet salon de coiffure dina achou idenud? zath ou boucherie ni en face la boucherie ? ih..d9i9a d9i9a akds3edigh yiwen isen amkan mli7 allo salam 3likum salam ..3likum salam ..a seyed anda Thala merkha l 1 negh 2 1 ukessar wa7id l'hôtel l'hôtel wa7id l'hôtel confidentiel ih dina Bedat aa? ih aya d'accord ih aya sa7a sa7a,medical_emergency,7
khouya ra7li l'numéro bark 3awdouli Allah ijazik rabbi 034 d9i9a bark sam7li d9i9a bark a3tini chwiya me wa9tek Allah ijazik Deuxième téléphone bark tammak Hani ra7 ndirha 0 34 81 67 asberli d9i9a bark 034 ch7al tani? 81 81 81 ha? 67 67 wa gullu. wa gullu rwa7 58 Agression khouya? 58 agression khouya dharbouli baba Allah l'MAK l'MAK hadak lichedulhum les fiches aya d'accord sa7a sa7a.,assault_violence,2
"oui tazmalt Ah ulach walou an? U makra? Ah ulach walou. D'accord, 17 25 imala -sa7a - sa7a.",other,8
"Himaya An3em allo allo 3andna 3andna wasmou wa7ed crise cardiaque walla l'mir postal ta3 Souq n Tnine Souq n Tnine? ne3tilek numéro ta3 Souq n Tnine rak m3a Bjaya, marki 3andek. Eh d'accord. 034 034 09 09 36 13. Saha, saha.",medical_emergency,7
"Allo, salam a3likoum.- Wa 3likoum salam wa rahmatu allah. -Khouya, standard ta3 la protection civile ? -La protection civile, an3am. -A ma3lich atla3im i les pompiers n oued amizour, tech3el akamyonet tech3el zdakhel yeweth n tomobil dayini g lotissement lotissement n Bouseb3a. -Asber a mon frère,akdefker numéro nsen la3iyasen direct.- awid agma - Roh marki 034 -t9i9a 034 -08-08- 77 -77-14 aa 77 mayela oulach 77 ila 14 ver la fin . -d'accord - ok changer anegaru ni Sa7a.-d'accord - sa7a",fire_vehicle,5
"l7imaya l'madania fel istima3 Allo allo l7imaya l'madania? oui ma ma3lich adrohem ar dagii Chemini Yiwen wemghar, thetfith la crise cardiaque Il n'est pas conscient. Anda d'exact? g Chemini exactement ilmathen. Amek aka igheli kan thetfit la crise negh amek? Tefit la crise ikhveved igheli l'9a3a D'accord toura dchey3egh lambulance Sa7it.",medical_emergency,7
