text,label,label_id
"Allo l7imaya l'madaniya ma3akoum? Euh oui, s'il vous plaît thela dayi senath la bagarre tran dayi wa7id Terga Wa7id Terga? Dechou gadran exact la bagarre? Yiwen a9chich irez te9chicht g taris alatif Eh, irazas g taris oumb3ad athan meskintE thezmirara ttboujI athen thagheli gel9a3a netta yerwel ttema cest grave? Eh c'est grave eh c'est très grave. D'accord a madame a9lagh Sa7a.",assault_violence,2
"Allo? L7imaya lmadaniya na3am? - L7imaya lmadaniya lah3aychak bech ndéclarer wa7ed lemra ta7et hna f bejaia - anida? - Wa7id l'siège, wina l'Local Mob - Wa7it l'Local Mob? ..ih- D'accord ii la3nayak athan theghli athan tt3eyit wa9ila therez g taris negh chu ttyughen .",medical_emergency,7
"L7imaya lmadaniya ma3akoum an3am? Oui, s'il vous plaît illa yiwen argaz dayi dachu thyughen? Yejrah, yejrah mli7. Amk i yejrah a madame? - Yekhbet a9erruyis wa7id wouzal ouzal ouzal dayi l'chantier dayi a g chantier ganida exact? zrit zrit la3zib aa illa dayi l'chantier nni dina ikheddem les travaux dayi wa7id jama3 Tzalith - D'accord, d'accord Wa7id djame3 Tzalith d'accord a9lagh a madame Sa7a Sa7a.",medical_emergency,7
"L7imaya madania allo? - Allo. - Allo oui. - L7imaya madania? - L7imaya madania n3am ih. - 3iyt tay7etna l'moto rana fi ma3 trig jijel m3a trig Melbou li tedi fJijel. - Trig Melbou li tedi Jijel? - Eh. - Dakheltu wilaya ta3 Jijel walla mazalkum fi Bejaia? - Awa, khrejna men Tinaire, dkhelna Melbou, ana m3a trig Melbou li tedi Jijel. - Eh wach kayen? - Tfol m3aya ndar galbu, ma9dersh yetnefes. - Ah, na3tik l'numéro ta3 Sou9 El Tenine t3ayet l'Sou9 El Tenine, medelhum l'adresse exact aa a3tini numéro ta3hum Rouh marki sifer reb3a wltathin sifer tes3a setta wtlathin teltach 034..ih.. 09 34..09..09 36 13 chuf 034 09 -36 13. - 13, 13. - 136 13 - Aywa. - Sa7a, sifer reb3a wltathin sifer tes3a setta wtlathin teltach - Aywah. - N3ayetlhum sa7a, sa7a.",medical_emergency,7
- Wa alaykum asalam wa rahmatullah. -Aki3eyech rebu les pompiers yak? vgayeth Oui an3am a seyed ? ih Ilya une urgence dayi g sidi ahmed anda y Thella la supérette ni juste prix amek a seyed uydselghara mli7? nighaked il y a une urgence dayi au niveau sidi 7med dachu yellan dina g sidi 7med?..g les D g les D dachu yellan dina? yiwen Le jeune Ila eu un malaise akayi ge3rouris ikel ugezmirara di7erek ikel eeeh anida g sidi 7med wa7id les d d amek ? Ah wa7id supérette top prix a seyed anda rond point adnas s la droite yakhi? aywa rond point sidi 7med attasem adroite iih bâtiment ni ach7al d amek? inas la supérette top prix kan aa dina Bedat ..ii d'accord inas adi3as dina gevrid ii athan dina athan dina itt3assa d'accord..sa7a sa7a sa7a,medical_emergency,7
An3am allo? les pompiers sou9 tnin ala nevgayth mu9el athan thech3el da g poto kra anni? da ghor divijo tura se téléphone i sonalgaz sa7a..sa7a,other,8
"nirakd feu d'appartment - anwa wamkan? - anwa amkan aaa 4 chemin, daw l'pont - gachu i ithech3el agma? -nirak thech3el g l'appartement. - wachou l'étage? - deuxième étage. -9ème? -eh - 9ème étage, d'accord agma - sa7a sa7a .",fire_building,3
"Salam ware7ma . -7imaya madaniya Bejaia?- 7imaya bejaia Oui ana3am.. -j'ai un cas, un cas dayi g kham amghar ame9ran yeghli. -Na3am? -Ijra7 ? - machi i9er7ith, it's mme difficilement bach sekreghthid.. -Anda zedghet? -tezrit dayi gel 9ods aa wa7id la banque ni la BADR imsawen chwiya a7id yalidine promo ni n gadouche.- L'wa7id yalidine exacte aa? wa7id yalidine exact ih la promo ged ged wa7id la promo n gadouche. -d'accord fer berra dina 3asar a aseyed . - Ath3asser ih 95 sna donc mais itwa9rah mlih donc je suis obligé athawir ar sbitar . -Bien sûr, bien sûr -Tirzi ner 3limrara . -efred ar berra 3asithen dina - Ta3di l'ambulance shebssithen kan -Ana3m? -fer gher barra, 3ased l'ambulance. -Ih bien sur D'accord Sa7a .",medical_emergency,7
"L'7imaya l'madaniya f'listima3 Oui, mselkhir Ila dayi yiwen chadi iveki? yiwen ibki dayi wa7id mangin An3am? Dachu thyughen? Dayi i coincé i coincé wa7ed tewourt ennii n la rentrée bach atkshmed t'wa7id tajbant nni ih la Croix ulamek aa ulamek ulamek i nseya amk athnekes ulamek..",other,8
"oui , Allo. An3am, oui. Salam ou3likoum , les protections? An3am, ih. aki3eyech rebi nes3a yiwen dayi igheli g el 9ahwa, a9lagh g la placette n oued ghir , oued ghir ouad ghir? Ih, Ouad ghir agma, dina en face la poste n'Oued ghir, ih. La poste kan dina , la poste ni 9elagh dina en face le9ahwa ni g la poste . Eh, elmouhim, l'ambulance nsen atan dayi g begayeth , atrohed ar dina . atewlen chwiya , atwlen ih .",medical_emergency,7
