text,label,label_id
"Speaker 1: Wa7ed l'gat sghir 7sel hna fi had tinda ta3 lgalerie ta3 lmasra7 ljihawi. Speaker 2: An3am? Speaker 1: Wa7ed lget sghir 7sel hna fi had tinda ta3 lmasra7 ljihawi. Kima la place guidon. Speaker 2: 3la wah? 3la wah tla3 hada? Speaker 1: Wallah ma na3ref, rahou dakhel tinda hadik, ba3d l'dakhel fiha akda men sba7 w huwa yi3ayet hna. Speaker 2: Ki tehbet mdrouj hadik, rah l'dakhel temma fdrouj? Speaker 1: La la, machi fdrouj. Meli li yedkhlu liha, tinda hadik mnin maktoub Masrah7 ljihawi. Speaker 2: Asbar dqiqa alo? Speaker 1: Ani zamil a chef, ani zamil, rana khaddamin themma, polissiya themma. Speaker 2: An3am? Speaker 1: Goutlek rani zamil. Ya m'fhamtnich f'wach hsal had doug. Speaker 2 : Rah 7sel ftinda hadik li yedkhlu fiha mnin yedkhlu lbab lkbira. Ftinda hadik kayna wa7ed l'7arf akda machi kamel men ljiha l'deuxième. Speaker 2: Ma tenjmouch tkhrejuh? Speaker 1: Ma teqdarch, 3ali, 3ali chwiya lfou9. Ah oui. Speaker 2: D'accord, okay. Sa7a.",low,2
"cem negh dachouth? Ih cem ih l'établissement cem. ih ih oui , da9chich iyeghlin dayini soit disant ifel3ess utaris negh quelque chose comme ca donc athnaw évacuaton a hoptal d'accord dina dakhel negh? - an3am? - dina dakhel l cem ni? - ih zdakhel ih zdakhel adilhe9 kan adkechmem normal - d'accord - sa7a.",medium,3
"7imaya n3am Allo an3am Salam 3likum Les pompiers ? Eh, les pompiers tech3el dayi g tremant Eh? Atch3al g tremant Atch3al de tremant? Eh yakhi nand tekhssi. Ha? nand thekhssi awa th3awed thekred th3awed thekred? Eh sekhsimett D'accord daccord sa7it. Sa7it.",low,2
"Machi enceinte ithela, khati. Ah bon? Oui. amek it3elmet t3elet test ? Oui tkhem test et koulech khati machi enceinte ithela . Ah oui? Eh. n'est pas diabétique? Non, machi diabétique. La tension? Justement, chuktherthid la tension, oumba3d s3irara l'appareil nni amek as9iser ,brigh za3ma kichgel ner za3ma les signes nni ayi exact, ma tullias la tension negh tetras. bon faux qu'elle se repose kan. Thelqitt, jite attheleq sali chwiya itarnis akayi , saliyas déjà au moin itarnis g tsumta. eh Jite attesta3fou, zer omba3d mala si cava ner cava pas. Daya kan izemrer adkhedmer ? . eh eh , tura mala Doliprane, yiweth n Doliprane c'est tout, sinon si ├ºa va pas tu rappelles. D'accord, sa7it. Aka Merci, barakallahufik. sa7a sa7a filamen",low,2
Protection civile oui?,low,2
"Allo salam 3likum. - Wa 3likum esalam. - A s7ab khouya, dayi terghayi la moto inu, dagi g les 300 ar le feu rouge ar zath. - ar le feu rouge ar zath ? - An3am ih . - aniwa wumkan? - Dayi les 300. - Tekhssi ner mezal ? - Mazal, toura itch3el. - Ulach swachou aratsekhsit? - Ulac. - Aya d'accord, sa7a. - Sa7a.",low,2
7imaya wechrakoum? labas hamdoulilah bn je suis un collègue un ancien collègue la3naya rebi vous me donner numéro la direction nwzn? ih bien sûr aydefkegh ii marki ih d9i9a baraka lahou fik agma achhal? 034 034 12 12 98 98 31 31? 31 ngh 32 31 32 034139831 aaa ngh 32 akijazi rebi delkhir ..ii sa7it sa7it ami,low,2
7imaya An3am allo allo ? allo ?,low,2
"7imaya madania Allo - Allo salam wa3likoum, 7imaya Madania? - 7imaya Madania, an3am ? - Dayi la residence Milli, welleh nes3a yiweth tverkant thehlek noukni l'ambulance nni ismis achauffeur nni thin g congé, ulachithen.-aya D'accord - ah ? - D'accord, - ya3tik esa7a baraklahufik Milli, la résidence Milli, hein. - eh - D'accord.",medium,3
thella yiweth te9cichth dayi wa7id ireyahen sob ar sou9 yerna tharna theghli theghli kan uzrighara chu ma tzemrem at3elem haja Anda ktheghli g tomobile thelid ketchi ? non attan g vera nek a9lin passager ar zathes netteth teghli dayi theghli ar grand marché te9im teghli donc ljiha la résidence iwsawen matchi uvrid ame9ran exact tezrit ljiha la résidence zeth kiosque ni ar le coin athen en face le Kiosque ni eh tout de suite adchey3egh l'ambulance 3asared dina kan D'accord sa7it.,high,1
