text,label,label_id
"7imaya An3am. Akhir -Azul achou khemen ase9i ? Ase9i? . Ih, Achou dkhemen ? welleh ma3elmer Zayed? Eh? Zayed, zayed. Zayed ifer .- Mais gharghase oulach ar portable is fhimrara achou igelan Ah machi seb7ayi ikdilou3a a ? ilou3ayid izgeli wa7ed balek 10 minutes Ah, thoura asnnir asenla3ir asninir kiech tla3irase ar portable ines igouma adi3edi .. thoura an7ouf fellase anezer InchaAllah. Ok, d'accord amé 3li - Sa7a amé 3ziz sa7a. - Sa7a, sa7a.",low,2
oulach matti les vacences s3ir chghel arta mitkechmet hhhh netle3 sinon wella mazel ? anda telit? g kham aaa g kham itelit eh a nwir dayi g l'unité aweh atafe toura atkechmet ou9bel n setta ayhouh welleh l3adim la resemblement f setta depi oumbe3 i wani ? kra iouban atakumil a dayen aweh balek 3lajel les anondations ilan din tema itrouhet aa .. aweh dayen machi wina kwa ttt khati itkemilara din .. ah oui aya sa7a .. anezer ma yela l3aliyawen aya d'accord sa7a .,low,2
Manich 9adra nemchi wachu tizwal wachu la commune a madame? ait smail..Ah ait smail ait smail ih marki amdefkegh numéro berdj mira sfehmithen machi bourdj mira hna ta3 tizwal uness3ara thizwal a madame dayi g les pompiers nes3ara thizwa nes3a bourdj mira ait smail ma3lich ma3lich b3ethali ahh? b3ethali berk marki 034 d9i9a ruh..034..15..ihih..17..ih 31..ihh sa7it.,high,1
"oui tazmalt Ah ulach walou an? U makra? Ah ulach walou. D'accord, 17 25 imala -sa7a - sa7a.",low,2
Salam 3likum wa3likum salam a9lagh dayi guvrid la gare athan yiwen dayi ikes l9echis da3eryan Kamel iche3las thimesth il9echis anida? ah gevrid la gare la gare vgayeth aa? ih ma th3edid ged ged wa7id uvrid la gare ..ih ih ih ..sa7a barakallaho Fik sa7it sa7a.,low,2
"Salle l judo parce que il3eb uqchich judo oumbe3 ighli une3lim irez une3lim itgami aherek fttikelt - Anda anda? - la salle judo g Aokas, gher sou9. - Ru7 am defker numéro n'Aokas la3iyasen . - Ah d'accord, m machi la protection civile n aokas ? - Khati , n Bgayeth. - Khati brir thin n aokas? - Eh, ru7 ekteb. - Ekteber ? , asber.",medium,3
"Marki Marki D9i9a kan a mo9el rou7 034 034 .. 15.. 15 17 .. 17 31. 41? ..31, wa7ed w tlathin. 31, 31. gachou tech3el? Tapilunt tella dges la charge n les câbles mli7 athen tendergez . D'accord 034 15 17 31. Aya c'est réglé mon frère sa7it Sa7a mon frère, sa7a.",medium,3
"7imaya an3am Salam a3likoum Salam. Wesh rakoum labas a ? Hamdullah Hamdullilah wellah lu3akound f yiwen oumotin dayi gesvitar eh athen soufrenthid ar vera oumbe3 ighli dayi athen dayi iqim g lghachi lhala thoura mazemrem ast3elem tawil wachou tawil asen3el noukni ? atawimth ou3limrara mayela gher wanda ? gesvitar goumen athetfen .. ansi tla3it ketchi ? aqlin dina wa7i L'hôpital Aniwa l'hopital ? Khelil Amrane .. welleh athen dayi meskine hala heltou hala la vérité da3rab outhnesinara ogis3ara meme pas lekwaret akayi oumba3d illa yiwen policier din inayid snerth ikhedmit aka ikhedmit nirase ikhedmit negh, thttajara akayi fehmet aa? I ones3i anda athnawi mayela g l'hopital tevrim toura athe tela la direction nsen imsawen mayela tebrim lkhir thela la direction zdefir l'hopital rouhem tina imsawen yakhi ? eh an3am eh ttina la direction nsen numéro nsen amek ? Wallah ma atten juste à côté ayamdakel l'40 mètres, 40 mètres negh 20 mètres igelan daya Wallah ma zrigh l'numéro wallah masner Voilà oumba3d manewith ar dina athetfen aa ? matchi chekthim ar dina la direction nsen tidek ah dayen dayen adila3i akhater c'est pas normal outatafnara un malade bla mziyethoum athetfen ahqrebi athen dagi wallah l3ali l3adim athen itwateyer gel 9a3a aya Voilà thoura noukni akhater ur nes3i anda athnawi Khati a police ni inayaked awedi is3a seker awedi ile3bit kan inayak chher i9im g svitar oumbe3 nirase rouh wayi ile3bit ner outile3bara d ru7 Exactement thoura neki ad seqsir imsawen Ayweh voilà nuthni dina asendla3in asendla3in i surveillant général dhina negh aka? A3tik sa7a Ok, voilà nchallah agdiwefe9 Rebbi sa7it. Nchallah, barak Allahu fik a khoya akouni3awen rebi -Ajma3in, sa7it al'akh. Bye.",low,2
"Jawada achou igelan dina ? lLjoutha igelan ljoutha ? ljoutha an3em ih gachou tella joutha ayi ? Ljoutha igelan Ljoutha Jawada iLa 7ed didek aa ? le9ser ketchi ketchi anda tella ljoutha ayi ? elttettt , anda tella ljoutha ayi gachou ? Jawada itsoufourn iLa 7ed didek aa ketchi ketchi iLa 7ed didek ? etef numero ynes asnefk i la gendarmerie, ad rou7en athdawin g kham toura adefker numero ynek ar la gendarmerie. Allo? Allo?",medium,3
"L'7imaya l'madanya fel istima3, oui? L'7imaya l'madania ma ma3lich adasem ar dagi cité djem3a? dachu yellan? cité Djem3a ma ma3lich adasem ar dagi d yiwen oumghar ur gezmirara didou Eh? ged9i9a kan yaghli gezmirara didou gezmirara dibouji D'accord tura dencheye3 l'ambulance, ih D'accord.",high,1
"Wa7id 7nin! Wa7id 7nin! Achou ilan? Wa7ed 7nin! achou yelln, ah wayet llbus i9is tametouth ah D'accord Il est conscient pour le moment mais isker, unezmir ara, athentouchi D'accord ih S'il tu plaît ma yella rapide anda thelim gevgayeth a?,,,, 4 chemins 4 chemain?rapide s'il te plait d'accord s'il te plait",high,1
Oui? khouya 7ebit nbelegh bark 3la Wa7ed lkalitous hnaya rah ymes lekhyout ta3 tressiti G helouan Aa helouan dayi vgayth a seyed vgayth? ii wachuth le poste n Hellouane marki 030..30..20 15 20 ih 030 20 khati 20 15 20 201520 sa7it..sa7a!,low,2
Les pompiers ?..les pompiers iii AA ttema Deprissio chghel depresio chghel depressio deeporessio chghel depressioni amek?? Depriss aa Depriss aa Depriss aa ttema Deprissi aaa teswa dwa lcachi dépressionigh Aa ts3a dépression? dépression agent de sécurité ttema svitar tezmalt..tezmalt?anda zedghet? a9lin toura CSP tezmalt kechi marki numéro akdefkegh la3iyas les pompiers tezmalt 034 Marki Après?..après 08 42 86 ..86? ih tazmalt ii,medium,3
"terminus.- Bloc ner l'appartement thayi ? khati attan gevrid attan gevrid pratiquement attan gevrid, mais attan tel7e9 4ème étage welleh lukan atefret adbin g bgayeth iwkssar attvin eh Marki 034 034 10..10 30 40 30 40 .. ner 32 40 t9i9a wish9a akd confirmir 32 40 eh t9i9a a9lin talayer d'accord a seyed welleh Aqlin g 4ème étage tl7aqiyi tla7qiyi ar wina g kham oulach aman amek? nirak g kham aheth oulach aman iih ..30 40 sawlasen d'accord .. anida exact ? c'est une urgence a9lagh ahid l'chateau d'eau exact terminus terminus d'accord ih tbin g gouraya athen telhe9 4ème étage D'accord ok sa7a.",critical,0
Allo oui? anidak allo? oui an3am? protection civile aaa? les pompiers vgayth an3am ? Ledimco thelit aaa? amek ? anidak ledimco ngh g tombal machi g ledimco machi g tobal.. anidak ?? iwachu? parce que iru7iyi ucartable snath tchekarin a9lin 7eslegh g imaniw dayiii,low,2
"enseignante elle a perdu conscience dayi g l'école Cem Aamriw, en face djame3 n tZalith. Cem Aamariw, d'accord a madame. aki3eyech rebi sa7it merci, merci, merci.",high,1
