ID,File,Transcription,incident_type,injury_severity,victims_count,fire_present,trapped_persons,weapons_involved,hazmat_involved,intent,urgency_human,daira,commune,lieu,location_description,summary,notes_cot,is_synthetic
CALL_0212_Appe,Appelle 83.wav,"— Allo ? — Les pompiers ? — Himaya. — Allo, l'accident sur l'autoroute, la nouvelle autoroute mn Bejaia vers Bouira. — Ah, f'win s'exact ? — Walla i-d'vassit Akbou wahd deux minutes wala trois minutes, aya n'en face parallèle m3a Akbou. — D'accord, sa7it. C'est bon, c'est bon, l'u3net, sa7it a. — Kayan wahd l'intersection kima l'vers n'Sidi Aïch hna.",accident_vehicular,unknown,,unknown,unknown,unknown,unknown,report_incident,high,Akbou,Akbou,La nouvelle autoroute,"Nouvelle autoroute de Bejaia vers Bouira, en face parallèle avec Akbou, 2-3 minutes après avoir dépassé Akbou, au niveau d'une intersection similaire à celle de Sidi Aïch","Signalement d'un accident de la route sur la nouvelle autoroute (pénétrante) en direction de Bouira, localisé parallèlement à la ville d'Akbou.",L'appelant utilise le mot 'l'accident' et précise qu'il se trouve sur 'l'autoroute' (nouvelle autoroute). La localisation est confirmée par 'parallèle m3a Akbou' et la direction 'Bejaia vers Bouira'. 'L'u3net' indique que les secours ont été dépêchés.,False
CALL_0212_Appe,Appelle 77.wav,"Allo assalamu alaikum. Khoya kayen wahed tomobil derapate tteqleb. M3a triq shta khoya triq elli teddi mn Berdj Jdid tkharej l Sraguin... Shti Sidi Boudjrit, triq l'Berda tahbet l Sidi Boudjrit m3a l'7dour hadouk. Hay wa7da kima makan l'ma3ssra fouq chwiya m3a l'7dour hadik talqa wa7da Polo derapate te7t triq. Ih, Zitoun Sidi Boudjrit, l'Berda tahbet l Sidi Boudjrit. L'ghachi? Ih lenseen senn... tteqleb deuz marat... sargegh-t-id chwiya f l'camion.",accident_vehicular,severe,1.0,no,no,no,no,report_incident,high,Béjaïa,Béjaïa,Sidi Boudjrit,"Triq lberdj tahbet l Sidi Boudjrit, m3a l'7dour, kima makan l'ma3ssra (l'huilerie), te7t triq.",Accident de la route impliquant une Volkswagen Polo qui a dérapé et s'est renversée deux fois dans une pente près de l'huilerie à Sidi Boudjrit. Deux victimes ont été signalées.,"L'appelant utilise 'tomobil derapate tteqleb' pour un accident de voiture. Il précise le modèle 'Polo'. La localisation est riche en repères : 'l'Berda', 'Sidi Boudjrit' et 'l'ma3ssra' (huilerie). 'Lenseen' (l'insan/les gens) et 'tteqleb deuz marat' indiquent la gravité et la présence de victimes.",False
CALL_0208_Appe,Appelle 4.wav,"Allo. Hmayai oui?. Salam 3likoum. Slam. A 7bbib, s3a l'urgence dagi g-Hlil. Hlil? Ih, att3edit chweya i la salle des fêtes andiss l-gessnuzay wina les citernes l-galvanisés. Ah siyed, ak-deekegh-numéro n-wad-ghir axir. Arwah. Marki 030 16 2 fois 92. 2 fois ch-hal? 92, sin i-berdan 92. Daya? C'est bon. Saha. Saha.",unknown,unknown,,unknown,unknown,no,unknown,report_incident,unknown,Béjaïa,Oued Ghir,Hlil,att3edit chweya i la salle des fêtes andiss l-gessnuzay wina les citernes l-galvanisés,"L'appelant signale une urgence à Hlil (Oued Ghir), localisée près de la piste de Swiyan, à proximité de la salle des fêtes et de citernes galvanisées.","L'appelant utilise le mot 'l'urgence' d'un ton pressé. Le lieu est identifié par 'Hlil' et le numéro de téléphone donné appartient à la zone de 'Oued Ghir' (Wad-Ghir). L'incident précis n'est pas nommé mais la localisation est détaillée (salle des fêtes, citernes).",False
CALL_0210_Appe,Appelle 53.wav,"Dayeni yiwet l'vieille dame t'evanouiyit-iyi deg-xxam, au niveau primaire Boukhalfa. — Anda? — primaire Boukhalfa. — A sid, dayi d les pompiers n'Bgayet, anda d-tessawled? — Amizour. — Ah Amizour, a-yit-kan numéro n'Amizour, ma3lich? — An3am. — Marki: 034... 034 08 77 14. — Sa7it. — Sa7it a sid.",medical_emergency,severe,1.0,no,no,no,no,report_incident,high,Amizour,Amizour,L'immeuble Boukhalfa,"l'immeuble Boukhalfa, deg-xxam",Un homme signale qu'une femme âgée s'est évanouie à son domicile situé à lprimaire Boukhalfa.Boukhalfa à Amizour. L'opérateur de Béjaïa lui fournit le numéro direct de la caserne d'Amizour.,L'appelant utilise 't'evanouiyit-iyi' (elle s'est évanouie) indiquant une 'medical_emergency'. La victime est 'yiwet l'vieille dame' (une vieille dame). Le lieu est 'primaire Boukhalfa.e Boukhalfa' à 'Amizour'. L'opérateur identifie que l'appel arrive à la caserne centrale de Béjaïa et réoriente vers le centre local.,False
CALL_0208_Appe,Appelle 10.wav,"Allo? Oui l'pompiers. Salam aleykoum. anita l'7imaya l'madaniya? L'pompiers n Bgayet a Madame, les 4 chemins. Bgayet, aqlin dayi gl'qsar... ich3eliyide-kuntur triciti athan yergh-akith. Anwa amkan deg l'qsar a Madame? Aqla-gh wa7ed Berqouqi. A Madame, ma3lich amdefkegh numéro n l'qsar asen-tsawled  asen-tessefehmed amkan exact, ma3lich? Awi-t-id... 034 82 35 65. 034 82 35 65. C'est bon a Madame? Sa7it. Sa7it, Rebbi i3awn-ik.",fire_building,unknown,,yes,unknown,no,no,report_incident,high,El Kseur,El Kseur,Berqouqi,wa7ed Berqouqi,Une habitante signale un début d'incendie causé par un court-circuit électrique à l'intérieur d'un bâtiment à Berkouk (iEl Kseur).,"L'appelante mentionne 'ide-kuntur l'triciti' (court-circuit) et 'yergha akith' (ça a brûlé/c'est en feu), ce qui confirme le type 'fire_building'. La localisation est précisée à El Kseur (l'qsar) dans le quartier Berkouki.",False
CALL_0209_Appe,Appelle 39.wav,"Allo? - Oui les pompiers Bgayet an3am. - Allo, ṣba7 lkhir. Les pompiers? - An3am, ayi les pompiers Bgayet. - zemrem attasem ardayi ... Sarwal thaghzuyth wa7ed n 500 mètres addina umghar uzmiren ara athawin ar sbitar .. - Wallah aseyed tura mans3a  l'ambulances, nsa3a yi ocupé mara, d libérin kan ma t-rajum. - Dayni stationner l'compte ma tliberid s Sarwal, abrid n l'université, s Sarwal, isem-is Sarwal amkan-ayi, d'ayeni n l'piste n at sa3did, d'ayeni l'godran... Kas a t-awnem s sbitar kan. - wlach l'ambulance tura, ... eh... patientit kan, ay d-at-patientit l-toult ad libérin l'ambulances. - D'accord nchallah. - Sa7it agma, sa7.",medical_emergency,severe,1.0,no,no,no,no,request_help,high,Béjaïa,Béjaïa,Sarwal,"Sarwal,  à environ 500 mètres, route de l'université, piste de passage, près des ghodran (fossés/marres)",Un homme appelle pour demander une ambulance pour un vieillard (umgharuz) en état critique à Sarwal. Le répartiteur demande de patienter car toutes les ambulances sont occupées.,"L'appelant utilise 'umgharuz' (vieil homme) et 'mi nafs' (entre deux vies/mal en point) demandant un transport vers 'sbitar' (l'hôpital), ce qui indique une 'medical_emergency'. Le lieu 'Sarwal' est un quartier connu de Béjaïa près de l'université (Targa Ouzemour/Aboudaou axis).",False
CALL_0209_Appe,Appelle 30.wav,"l'carrosse rouge f'l-piste n'Torno. l'carrosse rouge Torno, iwen yeghli dinna? D'accord, ok, tura. Aya chigh l'urgence, sa7a, rrapid. Sahit.",accident_vehicular,severe,1.0,no,unknown,no,no,report_incident,high,Béjaïa,Béjaïa,Torno,f'l-piste n'Torno,Signalement d'un accident impliquant un véhicule rouge sur la piste de Torno avec une personne au sol.,"Raisonnement : 'l'carrosse rouge' désigne le véhicule, 'f'l-piste n'Torno' localise l'incident. L'opérateur demande 'iwen yegled dinna?' (quelqu'un est étendu/tombé là-bas ?), confirmant une victime au sol. L'appelant insiste sur 'l'urgence' et 'rrapid' (rapide) pour l'intervention.",False
CALL_0210_Appe,Appelle 45.wav,"Allô, aya l’ambulance, yemma tmreda, t7at-iyi dar... daret AVC f’eddar ! Mais ma-ne3ref-ch hnaya ga3 kifach, win nrou7ou wala win ndjiw... Khassni l’ambulance ! - Win a madame ? Win t7et-kum ? - F’ Tala Hamza. - Wach men blassa f’ Tala Hamza a madame ? - Aït Smaïl... ghir chwiya l’qoddam qbel ma tewsel la poste, 3end win kayen hadak elli yekhdem... li robot ta3 l’électroménager. - Awidi, awidi wach qoulti 3la l’awel ? - Aït Smaïl. Aït Smaïl f’ triq, ghir chwiya l’qoddam qbel ma tel7aq la poste, 3end win kayen wa7ed yekhdem... yekhdem li robot électroménager. - Ah... rahi f’ triq wala f’ eddar ?",medical_emergency,severe,1.0,no,no,no,no,request_help,critical,Inconnu,Tala Hamza,Aït Smaïl,"Aït Smaïl, ghir chwiya l’qoddam qbel ma tewsel la poste, 3end win kayen wa7ed yekhdem li robot électroménager","Une femme demande une ambulance en urgence car sa mère fait un AVC à Tala Hamza, au lieu-dit Aït Smaïl.","L'appelante mentionne explicitement 'AVC' et 'yemma tmreda' (ma mère est malade) ce qui indique un 'medical_emergency'. L'urgence est 'critical' car l'AVC nécessite une intervention immédiate. La localisation est précise : 'Tala Hamza', quartier 'Aït Smaïl', avec des points de repère comme 'la poste' et un réparateur de 'robots électroménager'.",False
CALL_0208_Appe,Appelle 12.wav,"Allo? Allo? himaya an3am. Salamou 3likoum. Chuf m3ak, la3nayak nighawend f yiwn ihlek g ledimco. Eh, athan l'ambulance tqeliven fellas oulach? aqli dina, dakhla n'sadda. andakn kunwi. Nki win idula3an inad ad ad3edim wahi souq lfelah, dkechman vers souq. khati ljiha n'JRCA. Safi anda thela'la poste. anda thella la poste exact, eh. Ah d'accord, ok. Ambulance attan l-jiha n'usawen. Ahwa d'accord, ok d'accord. Sa7a.",medical_emergency,unknown,1.0,no,unknown,no,no,request_help,medium,Béjaïa,Béjaïa,Sadda / Glidimco / zath 'la poste,"dakhla n'sadda,l-jiha n'JRCA, anda thella la poste","Un témoin signaleune urgence medical a Béjaïa, dans le secteur de Sadda, a lediimco  pres de la Poste.","L'appelant utilise 'yiwn ihlek' (une personne malade), ce qui indique une urgence medical . Les repères géographiques comme 'edimco', 'Sadda', 'souq l'fella7a' et 'azthn'la poste' situent ",False
CALL_0212_Appe,Appelle 76.wav,"Allo? L'ambulance n Bgayet? maalich aghdchey3ed lambulance... ness3ayieth temgharth theghli dayi madala phone, en face l'hôtel Madala. Madala-phone bedat, tamɣart-nni ya... t-in n-dir la boule El 3ellawi., achu-ityughn... teɣli-d za3ma, tesker n-terguiguith kif-kif. Zdaxel Matala-f-un bedat. Win n El 3ellawi.",medical_emergency,severe,1.0,no,no,no,no,request_help,high,Béjaïa,Béjaïa,Mada-le-fon,"En face l'hôtel Matala, t-in n-dir la boule El 3ellawi (terrain de pétanque El Allaoui)",Appel pour une urgence médicale concernant une femme âgée ayant fait une chute suivie de tremblements (convulsions) dans le quartier Mada-le-f-on.,L'appelant demande une 'ambulance' pour une 'tamghart' (femme âgée) qui est 'teghlid' (tombée) et présente une 'terguiguith' (tremblement/convulsion). Le lieu est précisément cité comme 'Matala-f-un' (Mada-le-f-on) près de l'hôtel Matala.,False
