ID,File,Transcription,incident_type,injury_severity,victims_count,fire_present,trapped_persons,weapons_involved,hazmat_involved,intent,urgency_human,daira,commune,lieu,location_description,summary,notes_cot,is_synthetic
CALL_0209_Appe,Appelle 33.wav,"S1: Bgayet. S2: Allô, 3ashmnit-d di Boumled, sa3a l'grave l'primaire. S1: D-ashu i s-la? S2: Sa3a i-ghli-d yiwen din... chemini,di Boumlal. S1: Village Boumled? S2: Ih, l'grave, l'grave. S1: Amek grave? Amek i-ghli? S2: Sa3a les crises d-jours-yaki. S1: D-épileptique? S2: Ayh. S1: D-ubrid negh d-wakham? S2: D-ubrid, azzat washo... l'primaire, tjerre7 kulesh. S1: L'primaire? D'accord a sidi. Ok.",medical_emergency,severe,1.0,no,no,no,no,request_help,high,Chemini,Chemini,Village Boumlal,"boumlal , azzat  l'primaire",Un homme souffrant d'épilepsie a fait une crise et est tombé dans la rue près de l'école primaire du village Boumlal. La victime est gravement blessée et saigne abondamment.,L'appelant utilise 'les crises' et confirme le terme 'épileptique' pour décrire la situation médicale (medical_emergency). L'expression 'tjerre7 kulesh' (blessé/saigne partout) et le mot 'grave' justifient le statut d'urgence élevée (severe injury). La localisation est précise : Village Boumlal à proximité de 'l'primaire' (école primaire).,False
CALL_0212_Appe,Appelle 70.wav,"Allo. Hamawi. Allo, as-salamu 3laykum. Salam. Les pompiers ? Oui. Ah kayen... kayen l'accident da g-la foire. La foire taqdime. Win ? La foire taqdime. El Ksar. El Ksar? Ih, El Ksar ih. D'accord, sahit. Aya sahit.",accident_vehicular,unknown,1.0,unknown,unknown,no,no,report_incident,high,Béjaïa,Béjaïa,La foire taqdime(lekseur),La foire taqdime (l'ancienne foire) à El Ksar,L'appelant signale un accident au niveau de l'ancienne foire (la foire taqdime) dans la ville d'El Ksar.,L'utilisation du mot 'accident' combinée au lieu 'El Ksar' et 'la foire taqdime' (ancienne foire en Kabyle/Arabe) permet de localiser l'incident. Pas de détails sur la gravité ou les victimes fournis lors de cet échange court.,False
CALL_0208_Appe,Appelle 1.wav,"Operator: Allo? Caller: ma3lishe, tzemmed ad t-deplacer-ed? Operator: Anda Madame? Caller: 2550 logements, le bloc 20, appartement 4. Deg Bgayet. Operator: Deg Bgayet-nni? Caller: An3am, deg Ighzer Ouzarif. Operator: Eh, Ighzer Ouzarif... Cité AADL? Caller: Khati, deg l'social uksar. Operator: Uksar? Caller: An3am. Operator: Wacho l'bloc? Caller: Le bloc 20. Operator: Le bloc 20. Dachu la famille? Caller: Benoudiba. Operator: Benoudiba. An3am. Dachu i t-yuɣen? Caller: Khati, tamghart-iw, Madame-is. C'est une cancéreuse, cancéreuse, tban-iyi-d t-7ra-as l'ma3da-as... Operator: Eh, mais t-nuffes? Machi? Caller: An3am. Operator: Ila-as-en vie? Mazal-it i-t-l7u? Caller: An3am l7eya itella . Operator: D'accord a Madame, essayent a l'cancer-nni ad t-soulager-en chwiya, puisque t-sa3 l'douleurs-nni n l'cancer amek. Caller: Ma3lich a Madame. tura adla3ir i oued ghir . Essaye atchey3et -7ed ad di3 . Operator: Khalas, d'accord agma. Tout de suite. Puisque da i-deg l'pompiers n Bgayet. Caller: An3am? Operator: Na3am, d'a i-deg Bgayet. D'accord agma, i. Eh, ubrid-at t-nmarki numiru-nsen direct. 030 16 82 82.",medical_emergency,severe,,no,no,no,no,request_help,high,Béjaïa,Béjaïa,Ighzer Ouzarif,"2550 logements, le bloc 20, appartement 4, cité l'social uksar (partie basse)",Demande d'assistance médicale pour une patiente cancéreuse souffrant de fortes douleurs à l'estomac à la cité 2550 logements d'Ighzer Ouzarif.,"L'appelant mentionne 'cancéreuse' et 't-7ra-as l'ma3da-as' (brûlures/douleurs à l'estomac), ce qui qualifie l'incident de 'medical_emergency'. Le lieu est précisé comme 'Ighzer Ouzarif' dans les '2550 logements' (logements sociaux, partie basse 'uksar'). L'urgence est haute car il s'agit d'une détresse liée au cancer.",False
CALL_0209_Appe,Appelle 31.wav,,unknown,unknown,,unknown,unknown,unknown,unknown,report_incident,unknown,Inconnu,Inconnu,Inconnu,Inconnu,,,False
CALL_0209_Appe,Appelle 44.wav,"Allo Salamoualikoum. Salam. Aya monsieur,ila yiwn dayi ighli iweth aqeroyis ar lqa3a. Il est... il est très très blessé. athan ijreh g qeroyis meqar s’il vous plaît pouvez intervenir de... Ah. At-tas-ed l’ambulance en route. Ok Baraka Allahou fik. Sa7a. Et si vous essayez s’thebsem l’hémorragie ma illa illa kra. Il est très très grave... très très blessé...",medical_emergency,severe,1.0,no,no,no,no,report_incident,critical,Inconnu,Inconnu,,"f’na l’virage n’Jioua, isnouqra s’lqa3",Un homme signale une personne gravement blessée tombée au sol au niveau du virage de Jioua. La victime présente une hémorragie importante et nécessite une intervention immédiate.,L'appelant utilise 'très très blessé' et 'hémorragie' → injury_severity=severe. L'expression 'isnouqra s'lqa3' (tombé/projeté au sol) et l'absence de mention de collision de véhicules orientent vers medical_emergency. .,False
CALL_0212_Appe,Appelle 73.wav,"Allo? Hm-w-eh? Assalamou Alaykoum. Salam. A khouya ma3labalich ana, ma3labalich rani m'Bgayet. Exact, hna fi Seddouk, qaryet Imoula. Kayen hna tomobil cha3let fiha n-nar, ma3labalich ila 3aytoulhoum dejà oula majawch. Seddouk? Seddouk ih. Seddouk feu de voiture? Feu de voiture ih, cha3let fiha n-nar ma3labalich kifach. Ah khlass kherdjou, kherdjou ta3 Seddouk, rahoum jayin. Rahoum jayin? Sah? Ih ih. Sahit, ya3tik saha, Baraka Allahu fik, sahit.",fire_vehicle,unknown,1.0,yes,unknown,no,no,report_incident,high,Seddouk,Seddouk,Imoula,qaryet Imoula,L'appelant signale un véhicule en feu dans le village d'Imoula à Seddouk. L'opérateur confirme que les pompiers de Seddouk sont déjà en route.,"L'appelant utilise 'tomobil' (voiture) et 'cha3let fiha n-nar' (le feu a pris dedans), ce qui définit un 'fire_vehicle'. La localisation est précise : Seddouk, village (qaryet) Imoula. L'opérateur utilise le terme technique 'feu de voiture' pour confirmer.",False
CALL_0212_Appe,Appelle 80.wav,"Allo? Allo? Les pompiers? Les pompiers, oui. Arah-negh l'bloc C5. Amek? Une urgence au bloc C5, Ihadaden, 2000 logements. C5 2000 logements, dachu yellan? Aya, aya, urgence akh-ti, urgence... Qu'est-ce qui se passe? Il arrive pas à respirer. Amek? On ne sait pas, il n-akh yella... il arrive pas à respirer. Anida-exact? Ihadaden, 2000 logements, bloc C5, C5. Andel l'CIA kisd-ken repère? Wah, l'commissariat, win it-khellen les plaques n'Immobila, juste à côté. Côté-n Royal? Eh, côté Royal. Aya d'accord, d'accord. Rapide, rapide, d'yas-iw n gbarat, d'accord? Saha, saha.",medical_emergency,none,1.0,no,no,no,no,request_help,high,Béjaïa,Béjaïa,"Ihadaden, 2000 logements, Bloc C5","Ihadaden, bloc C5, près du commissariat, là où ils mettent les plaques Immobila, côté Royal",Urgence médicale impliquant une personne en détresse respiratoire sévère située au bloc C5 des 2000 logements à Ihadaden.,"L'appelant utilise 'urgence' et précise 'il arrive pas à respirer' ce qui indique une détresse respiratoire (medical_emergency). L'état est jugé 'severe' car la respiration est compromise. Localisation précise via 'Ihadaden', '2000 logements' et des points de repères urbains comme 'l'commissariat' et 'Royal'.",False
CALL_0209_Appe,Appelle 18.wav,,unknown,unknown,1.0,unknown,unknown,unknown,unknown,report_incident,unknown,Inconnu,Inconnu,Inconnu,Inconnu,,,False
CALL_0212_Appe,Appelle 90.wav,"A: Salam alaykum. B: Wa alaykum salam. A: Al-jar, nta3 l-problème n l-electricit, les supports-nni n l-compteur, chuf l-amkan t'ruhed at-cha3led deg-sen thmes, dagi El-ighil u3ezog. B: El-ighil u3ezog? A: An3am ih. B: D-ak-f n-numéro Sonelgaz. A: Ach7al l-numéro n Sonelgaz-agi? B: 034 16 07 69. A: 034... 16... 07... 69. Barak Allahu fik agma. B: Yessellmek, baraka, sa7it.",other,none,,yes,no,no,no,report_incident,high,Béjaïa,Béjaïa,ighil u3ezog,ighil u3ezog,Un citoyen signale un incendie ou des étincelles dangereuses sur des supports de compteurs électriques dans le quartier ighil u3ezog.,L'appelant utilise 'l-electricit' et 'supports n l-compteur' pour désigner l'infrastructure. L'expression 'at-cha3led deg-sen thmes' (le feu a pris dedans) confirme la présence de feu. L'opérateur le réoriente vers le numéro de Sonelgaz.ighil u3ezogest un quartier de la commune de Béjaïa.,False
CALL_0209_Appe,Appelle 22.wav,"Sidi Ali El Bahar ilya une femme enceinte.. Anam? attan yiwth yidnegh theghli gher lqa3a, madhabikoum tchewfouha. Ani am kan Sidi Ali El Bahar, an t-jiha? Wa7id... dar ni3ma? Wa7iddar ni3ma ni kn jechmed sina.anida?..wahid lyce ni kan kechend sina..wahi lycee sid ali lebher? ..aseyed achu ness3a une intervention tura aa... occupée.",medical_emergency,unknown,,no,unknown,no,no,report_incident,high,Béjaïa,Béjaïa,Sidi Ali El Bahar,"Sidi Ali El Bahar, wa7id dar ni3ma , wahid lycee","L'appelant signale un malaiset à Sidi Ali El Bahar, précisément près de dar ni3ma et lycee de sidi hmed.",L'expression 'theghli lqa3a' (elles est tomber sous sol) indique clairement un malaise (maladie). L'appelant localise l'incident à Sidi Ali El Bahar près de dar ni3ma et lycee de sidi hmed,False
